,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
6644,263,Class #2 with 30 students,11-15,6668,2018-10-24,2018-10-24,4,31
6645,263,Class #2 with 30 students,11-15,6669,2018-10-24,2018-10-24,4,32
6646,263,Class #2 with 30 students,11-15,6670,2018-10-24,2018-10-24,4,33
6647,263,Class #2 with 30 students,11-15,6671,2018-10-24,2018-10-24,4,34
6648,263,Class #2 with 30 students,11-15,6672,2018-10-24,2018-10-24,4,35
6638,263,Class #2 with 30 students,11-15,6673,2018-10-24,2018-10-24,4,36
6650,263,Class #2 with 30 students,11-15,6674,2018-10-24,2018-10-24,4,37
6651,263,Class #2 with 30 students,11-15,6675,2018-10-24,2018-10-24,4,38
6652,263,Class #2 with 30 students,11-15,6676,2018-10-24,2018-10-24,3,39
6653,263,Class #2 with 30 students,11-15,6677,2018-10-24,2018-10-24,3,40
6654,263,Class #2 with 30 students,11-15,6678,2018-10-24,2018-10-24,3,41
6655,263,Class #2 with 30 students,11-15,6679,2018-10-24,2018-10-24,3,42
6656,263,Class #2 with 30 students,11-15,6680,2018-10-24,2018-10-24,3,43
6657,263,Class #2 with 30 students,11-15,6681,2018-10-24,2018-10-24,3,44
6649,263,Class #2 with 30 students,11-15,6682,2018-10-24,2018-10-24,4,45
6714,264,Class #1 with 30 students,1-3,6683,2018-10-24,2018-10-24,2,1
6713,264,Class #1 with 30 students,1-3,6684,2018-10-24,2018-10-24,2,2
6712,264,Class #1 with 30 students,1-3,6685,2018-10-24,2018-10-24,2,3
6708,264,Class #1 with 30 students,1-3,6686,2018-10-24,2018-10-24,2,4
6710,264,Class #1 with 30 students,1-3,6687,2018-10-24,2018-10-24,2,5
6709,264,Class #1 with 30 students,1-3,6688,2018-10-24,2018-10-24,2,6
6715,264,Class #1 with 30 students,1-3,6689,2018-10-24,2018-10-24,1,7
6707,264,Class #1 with 30 students,1-3,6690,2018-10-24,2018-10-24,2,8
6711,264,Class #1 with 30 students,1-3,6691,2018-10-24,2018-10-24,2,9
6716,264,Class #1 with 30 students,1-3,6692,2018-10-24,2018-10-24,1,10
6720,264,Class #1 with 30 students,1-3,6693,2018-10-24,2018-10-24,2,11
6718,264,Class #1 with 30 students,1-3,6694,2018-10-24,2018-10-24,2,12
6719,264,Class #1 with 30 students,1-3,6695,2018-10-24,2018-10-24,2,13
6722,264,Class #1 with 30 students,1-3,6696,2018-10-24,2018-10-24,2,14
6723,264,Class #1 with 30 students,1-3,6697,2018-10-24,2018-10-24,2,15
6724,264,Class #1 with 30 students,1-3,6698,2018-10-24,2018-10-24,1,16
6725,264,Class #1 with 30 students,1-3,6699,2018-10-24,2018-10-24,1,17
6726,264,Class #1 with 30 students,1-3,6700,2018-10-24,2018-10-24,2,18
6706,264,Class #1 with 30 students,1-3,6701,2018-10-24,2018-10-24,1,19
6727,264,Class #1 with 30 students,1-3,6702,2018-10-24,2018-10-24,2,20
6717,264,Class #1 with 30 students,1-3,6703,2018-10-24,2018-10-24,1,21
6705,264,Class #1 with 30 students,1-3,6704,2018-10-24,2018-10-24,1,22
6721,264,Class #1 with 30 students,1-3,6705,2018-10-24,2018-10-24,1,23
6703,264,Class #1 with 30 students,1-3,6706,2018-10-24,2018-10-24,2,24
6704,264,Class #1 with 30 students,1-3,6707,2018-10-24,2018-10-24,2,25
6683,264,Class #1 with 30 students,1-3,6708,2018-10-24,2018-10-24,2,26
6684,264,Class #1 with 30 students,1-3,6709,2018-10-24,2018-10-24,2,27
6685,264,Class #1 with 30 students,1-3,6710,2018-10-24,2018-10-24,2,28
6686,264,Class #1 with 30 students,1-3,6711,2018-10-24,2018-10-24,2,29
6687,264,Class #1 with 30 students,1-3,6712,2018-10-24,2018-10-24,2,30
6689,264,Class #1 with 30 students,1-3,6713,2018-10-24,2018-10-24,2,31
6690,264,Class #1 with 30 students,1-3,6714,2018-10-24,2018-10-24,2,32
6691,264,Class #1 with 30 students,1-3,6715,2018-10-24,2018-10-24,1,33
6692,264,Class #1 with 30 students,1-3,6716,2018-10-24,2018-10-24,1,34
6688,264,Class #1 with 30 students,1-3,6717,2018-10-24,2018-10-24,2,35
6694,264,Class #1 with 30 students,1-3,6718,2018-10-24,2018-10-24,1,36
6702,264,Class #1 with 30 students,1-3,6719,2018-10-24,2018-10-24,1,37
6693,264,Class #1 with 30 students,1-3,6720,2018-10-24,2018-10-24,1,38
6700,264,Class #1 with 30 students,1-3,6721,2018-10-24,2018-10-24,1,39
6699,264,Class #1 with 30 students,1-3,6722,2018-10-24,2018-10-24,1,40
6698,264,Class #1 with 30 students,1-3,6723,2018-10-24,2018-10-24,2,41
6701,264,Class #1 with 30 students,1-3,6724,2018-10-24,2018-10-24,1,42
6696,264,Class #1 with 30 students,1-3,6725,2018-10-24,2018-10-24,1,43
6695,264,Class #1 with 30 students,1-3,6726,2018-10-24,2018-10-24,1,44
6697,264,Class #1 with 30 students,1-3,6727,2018-10-24,2018-10-24,2,45
6752,265,Class #2 with 30 students,1-3,6728,2018-10-24,2018-10-24,3,1
6760,265,Class #2 with 30 students,1-3,6729,2018-10-24,2018-10-24,4,2
6753,265,Class #2 with 30 students,1-3,6730,2018-10-24,2018-10-24,3,3
6754,265,Class #2 with 30 students,1-3,6731,2018-10-24,2018-10-24,4,4
6755,265,Class #2 with 30 students,1-3,6732,2018-10-24,2018-10-24,4,5
6756,265,Class #2 with 30 students,1-3,6733,2018-10-24,2018-10-24,3,6
6757,265,Class #2 with 30 students,1-3,6734,2018-10-24,2018-10-24,3,7
6758,265,Class #2 with 30 students,1-3,6735,2018-10-24,2018-10-24,4,8
6759,265,Class #2 with 30 students,1-3,6736,2018-10-24,2018-10-24,3,9
6761,265,Class #2 with 30 students,1-3,6737,2018-10-24,2018-10-24,3,10
6771,265,Class #2 with 30 students,1-3,6738,2018-10-24,2018-10-24,4,11
6763,265,Class #2 with 30 students,1-3,6739,2018-10-24,2018-10-24,3,12
6764,265,Class #2 with 30 students,1-3,6740,2018-10-24,2018-10-24,3,13
6765,265,Class #2 with 30 students,1-3,6741,2018-10-24,2018-10-24,4,14
6766,265,Class #2 with 30 students,1-3,6742,2018-10-24,2018-10-24,4,15
6767,265,Class #2 with 30 students,1-3,6743,2018-10-24,2018-10-24,4,16
6768,265,Class #2 with 30 students,1-3,6744,2018-10-24,2018-10-24,3,17
6769,265,Class #2 with 30 students,1-3,6745,2018-10-24,2018-10-24,4,18
6770,265,Class #2 with 30 students,1-3,6746,2018-10-24,2018-10-24,4,19
6751,265,Class #2 with 30 students,1-3,6747,2018-10-24,2018-10-24,3,20
6772,265,Class #2 with 30 students,1-3,6748,2018-10-24,2018-10-24,4,21
6762,265,Class #2 with 30 students,1-3,6749,2018-10-24,2018-10-24,3,22
6750,265,Class #2 with 30 students,1-3,6750,2018-10-24,2018-10-24,3,23
6743,265,Class #2 with 30 students,1-3,6751,2018-10-24,2018-10-24,3,24
6748,265,Class #2 with 30 students,1-3,6752,2018-10-24,2018-10-24,4,25
6728,265,Class #2 with 30 students,1-3,6753,2018-10-24,2018-10-24,3,26
6729,265,Class #2 with 30 students,1-3,6754,2018-10-24,2018-10-24,3,27
6730,265,Class #2 with 30 students,1-3,6755,2018-10-24,2018-10-24,3,28
6731,265,Class #2 with 30 students,1-3,6756,2018-10-24,2018-10-24,3,29
6749,265,Class #2 with 30 students,1-3,6757,2018-10-24,2018-10-24,4,30
6733,265,Class #2 with 30 students,1-3,6758,2018-10-24,2018-10-24,3,31
6734,265,Class #2 with 30 students,1-3,6759,2018-10-24,2018-10-24,4,32
6735,265,Class #2 with 30 students,1-3,6760,2018-10-24,2018-10-24,4,33
6736,265,Class #2 with 30 students,1-3,6761,2018-10-24,2018-10-24,3,34
6732,265,Class #2 with 30 students,1-3,6762,2018-10-24,2018-10-24,3,35
6738,265,Class #2 with 30 students,1-3,6763,2018-10-24,2018-10-24,4,36
6739,265,Class #2 with 30 students,1-3,6764,2018-10-24,2018-10-24,4,37
6740,265,Class #2 with 30 students,1-3,6765,2018-10-24,2018-10-24,4,38
6741,265,Class #2 with 30 students,1-3,6766,2018-10-24,2018-10-24,4,39
6742,265,Class #2 with 30 students,1-3,6767,2018-10-24,2018-10-24,3,40
6744,265,Class #2 with 30 students,1-3,6768,2018-10-24,2018-10-24,4,41
6745,265,Class #2 with 30 students,1-3,6769,2018-10-24,2018-10-24,4,42
6746,265,Class #2 with 30 students,1-3,6770,2018-10-24,2018-10-24,3,43
6747,265,Class #2 with 30 students,1-3,6771,2018-10-24,2018-10-24,3,44
6737,265,Class #2 with 30 students,1-3,6772,2018-10-24,2018-10-24,3,45
6804,266,Class #1 with 30 students,11-15,6773,2018-10-24,2018-10-24,2,1
6803,266,Class #1 with 30 students,11-15,6774,2018-10-24,2018-10-24,2,2
6802,266,Class #1 with 30 students,11-15,6775,2018-10-24,2018-10-24,1,3
6801,266,Class #1 with 30 students,11-15,6776,2018-10-24,2018-10-24,1,4
6797,266,Class #1 with 30 students,11-15,6777,2018-10-24,2018-10-24,2,5
6799,266,Class #1 with 30 students,11-15,6778,2018-10-24,2018-10-24,1,6
6798,266,Class #1 with 30 students,11-15,6779,2018-10-24,2018-10-24,2,7
6805,266,Class #1 with 30 students,11-15,6780,2018-10-24,2018-10-24,1,8
6800,266,Class #1 with 30 students,11-15,6781,2018-10-24,2018-10-24,1,9
6807,266,Class #1 with 30 students,11-15,6782,2018-10-24,2018-10-24,1,10
6778,266,Class #1 with 30 students,11-15,6783,2018-10-24,2018-10-24,1,11
6809,266,Class #1 with 30 students,11-15,6784,2018-10-24,2018-10-24,2,12
6810,266,Class #1 with 30 students,11-15,6785,2018-10-24,2018-10-24,2,13
6811,266,Class #1 with 30 students,11-15,6786,2018-10-24,2018-10-24,1,14
6812,266,Class #1 with 30 students,11-15,6787,2018-10-24,2018-10-24,1,15
6813,266,Class #1 with 30 students,11-15,6788,2018-10-24,2018-10-24,2,16
6814,266,Class #1 with 30 students,11-15,6789,2018-10-24,2018-10-24,1,17
6815,266,Class #1 with 30 students,11-15,6790,2018-10-24,2018-10-24,2,18
6816,266,Class #1 with 30 students,11-15,6791,2018-10-24,2018-10-24,2,19
6817,266,Class #1 with 30 students,11-15,6792,2018-10-24,2018-10-24,1,20
6796,266,Class #1 with 30 students,11-15,6793,2018-10-24,2018-10-24,2,21
6808,266,Class #1 with 30 students,11-15,6794,2018-10-24,2018-10-24,2,22
6795,266,Class #1 with 30 students,11-15,6795,2018-10-24,2018-10-24,2,23
6806,266,Class #1 with 30 students,11-15,6796,2018-10-24,2018-10-24,2,24
6793,266,Class #1 with 30 students,11-15,6797,2018-10-24,2018-10-24,2,25
6774,266,Class #1 with 30 students,11-15,6798,2018-10-24,2018-10-24,2,26
6775,266,Class #1 with 30 students,11-15,6799,2018-10-24,2018-10-24,2,27
6776,266,Class #1 with 30 students,11-15,6800,2018-10-24,2018-10-24,2,28
6777,266,Class #1 with 30 students,11-15,6801,2018-10-24,2018-10-24,1,29
6779,266,Class #1 with 30 students,11-15,6802,2018-10-24,2018-10-24,1,30
6780,266,Class #1 with 30 students,11-15,6803,2018-10-24,2018-10-24,1,31
6781,266,Class #1 with 30 students,11-15,6804,2018-10-24,2018-10-24,1,32
6782,266,Class #1 with 30 students,11-15,6805,2018-10-24,2018-10-24,1,33
6783,266,Class #1 with 30 students,11-15,6806,2018-10-24,2018-10-24,1,34
6773,266,Class #1 with 30 students,11-15,6807,2018-10-24,2018-10-24,2,35
6784,266,Class #1 with 30 students,11-15,6808,2018-10-24,2018-10-24,1,36
6794,266,Class #1 with 30 students,11-15,6809,2018-10-24,2018-10-24,2,37
6791,266,Class #1 with 30 students,11-15,6810,2018-10-24,2018-10-24,1,38
6790,266,Class #1 with 30 students,11-15,6811,2018-10-24,2018-10-24,2,39
6789,266,Class #1 with 30 students,11-15,6812,2018-10-24,2018-10-24,2,40
6792,266,Class #1 with 30 students,11-15,6813,2018-10-24,2018-10-24,1,41
6788,266,Class #1 with 30 students,11-15,6814,2018-10-24,2018-10-24,1,42
6787,266,Class #1 with 30 students,11-15,6815,2018-10-24,2018-10-24,1,43
6786,266,Class #1 with 30 students,11-15,6816,2018-10-24,2018-10-24,1,44
6785,266,Class #1 with 30 students,11-15,6817,2018-10-24,2018-10-24,1,45
6850,267,Class #2 with 30 students,6-10,6818,2018-10-24,2018-10-24,3,1
6843,267,Class #2 with 30 students,6-10,6819,2018-10-24,2018-10-24,4,2
6844,267,Class #2 with 30 students,6-10,6820,2018-10-24,2018-10-24,4,3
6845,267,Class #2 with 30 students,6-10,6821,2018-10-24,2018-10-24,4,4
6846,267,Class #2 with 30 students,6-10,6822,2018-10-24,2018-10-24,3,5
6847,267,Class #2 with 30 students,6-10,6823,2018-10-24,2018-10-24,3,6
6848,267,Class #2 with 30 students,6-10,6824,2018-10-24,2018-10-24,4,7
6849,267,Class #2 with 30 students,6-10,6825,2018-10-24,2018-10-24,3,8
6842,267,Class #2 with 30 students,6-10,6826,2018-10-24,2018-10-24,4,9
6851,267,Class #2 with 30 students,6-10,6827,2018-10-24,2018-10-24,4,10
6856,267,Class #2 with 30 students,6-10,6828,2018-10-24,2018-10-24,4,11
6853,267,Class #2 with 30 students,6-10,6829,2018-10-24,2018-10-24,4,12
6854,267,Class #2 with 30 students,6-10,6830,2018-10-24,2018-10-24,4,13
6855,267,Class #2 with 30 students,6-10,6831,2018-10-24,2018-10-24,4,14
6857,267,Class #2 with 30 students,6-10,6832,2018-10-24,2018-10-24,3,15
6858,267,Class #2 with 30 students,6-10,6833,2018-10-24,2018-10-24,3,16
6859,267,Class #2 with 30 students,6-10,6834,2018-10-24,2018-10-24,4,17
6860,267,Class #2 with 30 students,6-10,6835,2018-10-24,2018-10-24,3,18
6841,267,Class #2 with 30 students,6-10,6836,2018-10-24,2018-10-24,3,19
6861,267,Class #2 with 30 students,6-10,6837,2018-10-24,2018-10-24,4,20
6852,267,Class #2 with 30 students,6-10,6838,2018-10-24,2018-10-24,3,21
6840,267,Class #2 with 30 students,6-10,6839,2018-10-24,2018-10-24,3,22
6862,267,Class #2 with 30 students,6-10,6840,2018-10-24,2018-10-24,4,23
6838,267,Class #2 with 30 students,6-10,6841,2018-10-24,2018-10-24,3,24
6818,267,Class #2 with 30 students,6-10,6842,2018-10-24,2018-10-24,3,25
6819,267,Class #2 with 30 students,6-10,6843,2018-10-24,2018-10-24,3,26
6820,267,Class #2 with 30 students,6-10,6844,2018-10-24,2018-10-24,4,27
6821,267,Class #2 with 30 students,6-10,6845,2018-10-24,2018-10-24,4,28
6822,267,Class #2 with 30 students,6-10,6846,2018-10-24,2018-10-24,3,29
6823,267,Class #2 with 30 students,6-10,6847,2018-10-24,2018-10-24,3,30
6824,267,Class #2 with 30 students,6-10,6848,2018-10-24,2018-10-24,4,31
6825,267,Class #2 with 30 students,6-10,6849,2018-10-24,2018-10-24,4,32
6826,267,Class #2 with 30 students,6-10,6850,2018-10-24,2018-10-24,3,33
6827,267,Class #2 with 30 students,6-10,6851,2018-10-24,2018-10-24,3,34
6839,267,Class #2 with 30 students,6-10,6852,2018-10-24,2018-10-24,3,35
6829,267,Class #2 with 30 students,6-10,6853,2018-10-24,2018-10-24,4,36
6830,267,Class #2 with 30 students,6-10,6854,2018-10-24,2018-10-24,4,37
6831,267,Class #2 with 30 students,6-10,6855,2018-10-24,2018-10-24,4,38
6832,267,Class #2 with 30 students,6-10,6856,2018-10-24,2018-10-24,4,39
6833,267,Class #2 with 30 students,6-10,6857,2018-10-24,2018-10-24,4,40
6834,267,Class #2 with 30 students,6-10,6858,2018-10-24,2018-10-24,4,41
6835,267,Class #2 with 30 students,6-10,6859,2018-10-24,2018-10-24,4,42
6836,267,Class #2 with 30 students,6-10,6860,2018-10-24,2018-10-24,3,43
6837,267,Class #2 with 30 students,6-10,6861,2018-10-24,2018-10-24,3,44
6828,267,Class #2 with 30 students,6-10,6862,2018-10-24,2018-10-24,4,45
6893,268,Class #1 with 30 students,1-3,6863,2018-10-24,2018-10-24,1,1
6892,268,Class #1 with 30 students,1-3,6864,2018-10-24,2018-10-24,2,2
6891,268,Class #1 with 30 students,1-3,6865,2018-10-24,2018-10-24,2,3
6886,268,Class #1 with 30 students,1-3,6866,2018-10-24,2018-10-24,2,4
6889,268,Class #1 with 30 students,1-3,6867,2018-10-24,2018-10-24,1,5
6888,268,Class #1 with 30 students,1-3,6868,2018-10-24,2018-10-24,1,6
6887,268,Class #1 with 30 students,1-3,6869,2018-10-24,2018-10-24,1,7
6894,268,Class #1 with 30 students,1-3,6870,2018-10-24,2018-10-24,2,8
6890,268,Class #1 with 30 students,1-3,6871,2018-10-24,2018-10-24,1,9
6895,268,Class #1 with 30 students,1-3,6872,2018-10-24,2018-10-24,1,10
6900,268,Class #1 with 30 students,1-3,6873,2018-10-24,2018-10-24,2,11
6897,268,Class #1 with 30 students,1-3,6874,2018-10-24,2018-10-24,2,12
6898,268,Class #1 with 30 students,1-3,6875,2018-10-24,2018-10-24,2,13
6899,268,Class #1 with 30 students,1-3,6876,2018-10-24,2018-10-24,1,14
6901,268,Class #1 with 30 students,1-3,6877,2018-10-24,2018-10-24,2,15
6902,268,Class #1 with 30 students,1-3,6878,2018-10-24,2018-10-24,1,16
6903,268,Class #1 with 30 students,1-3,6879,2018-10-24,2018-10-24,1,17
6904,268,Class #1 with 30 students,1-3,6880,2018-10-24,2018-10-24,1,18
6905,268,Class #1 with 30 students,1-3,6881,2018-10-24,2018-10-24,2,19
6885,268,Class #1 with 30 students,1-3,6882,2018-10-24,2018-10-24,2,20
6907,268,Class #1 with 30 students,1-3,6883,2018-10-24,2018-10-24,2,21
6896,268,Class #1 with 30 students,1-3,6884,2018-10-24,2018-10-24,1,22
6906,268,Class #1 with 30 students,1-3,6885,2018-10-24,2018-10-24,2,23
6884,268,Class #1 with 30 students,1-3,6886,2018-10-24,2018-10-24,1,24
6882,268,Class #1 with 30 students,1-3,6887,2018-10-24,2018-10-24,1,25
6883,268,Class #1 with 30 students,1-3,6888,2018-10-24,2018-10-24,1,26
6863,268,Class #1 with 30 students,1-3,6889,2018-10-24,2018-10-24,2,27
6864,268,Class #1 with 30 students,1-3,6890,2018-10-24,2018-10-24,2,28
6865,268,Class #1 with 30 students,1-3,6891,2018-10-24,2018-10-24,2,29
6866,268,Class #1 with 30 students,1-3,6892,2018-10-24,2018-10-24,2,30
6868,268,Class #1 with 30 students,1-3,6893,2018-10-24,2018-10-24,2,31
6869,268,Class #1 with 30 students,1-3,6894,2018-10-24,2018-10-24,1,32
6870,268,Class #1 with 30 students,1-3,6895,2018-10-24,2018-10-24,1,33
6871,268,Class #1 with 30 students,1-3,6896,2018-10-24,2018-10-24,1,34
6867,268,Class #1 with 30 students,1-3,6897,2018-10-24,2018-10-24,2,35
6873,268,Class #1 with 30 students,1-3,6898,2018-10-24,2018-10-24,2,36
6874,268,Class #1 with 30 students,1-3,6899,2018-10-24,2018-10-24,2,37
6875,268,Class #1 with 30 students,1-3,6900,2018-10-24,2018-10-24,2,38
6876,268,Class #1 with 30 students,1-3,6901,2018-10-24,2018-10-24,2,39
6877,268,Class #1 with 30 students,1-3,6902,2018-10-24,2018-10-24,1,40
6878,268,Class #1 with 30 students,1-3,6903,2018-10-24,2018-10-24,1,41
6879,268,Class #1 with 30 students,1-3,6904,2018-10-24,2018-10-24,2,42
6880,268,Class #1 with 30 students,1-3,6905,2018-10-24,2018-10-24,2,43
6872,268,Class #1 with 30 students,1-3,6906,2018-10-24,2018-10-24,1,44
6881,268,Class #1 with 30 students,1-3,6907,2018-10-24,2018-10-24,1,45
6939,269,Class #2 with 30 students,1-3,6908,2018-10-24,2018-10-24,3,1
6938,269,Class #2 with 30 students,1-3,6909,2018-10-24,2018-10-24,4,2
6937,269,Class #2 with 30 students,1-3,6910,2018-10-24,2018-10-24,3,3
6936,269,Class #2 with 30 students,1-3,6911,2018-10-24,2018-10-24,3,4
6932,269,Class #2 with 30 students,1-3,6912,2018-10-24,2018-10-24,4,5
6934,269,Class #2 with 30 students,1-3,6913,2018-10-24,2018-10-24,4,6
6933,269,Class #2 with 30 students,1-3,6914,2018-10-24,2018-10-24,4,7
6940,269,Class #2 with 30 students,1-3,6915,2018-10-24,2018-10-24,4,8
6952,269,Class #2 with 30 students,1-3,6916,2018-10-24,2018-10-24,4,9
6941,269,Class #2 with 30 students,1-3,6917,2018-10-24,2018-10-24,3,10
6951,269,Class #2 with 30 students,1-3,6918,2018-10-24,2018-10-24,4,11
6943,269,Class #2 with 30 students,1-3,6919,2018-10-24,2018-10-24,3,12
6944,269,Class #2 with 30 students,1-3,6920,2018-10-24,2018-10-24,3,13
6945,269,Class #2 with 30 students,1-3,6921,2018-10-24,2018-10-24,4,14
6946,269,Class #2 with 30 students,1-3,6922,2018-10-24,2018-10-24,3,15
6947,269,Class #2 with 30 students,1-3,6923,2018-10-24,2018-10-24,3,16
6948,269,Class #2 with 30 students,1-3,6924,2018-10-24,2018-10-24,3,17
6949,269,Class #2 with 30 students,1-3,6925,2018-10-24,2018-10-24,4,18
6950,269,Class #2 with 30 students,1-3,6926,2018-10-24,2018-10-24,4,19
6931,269,Class #2 with 30 students,1-3,6927,2018-10-24,2018-10-24,4,20
6942,269,Class #2 with 30 students,1-3,6928,2018-10-24,2018-10-24,3,21
6930,269,Class #2 with 30 students,1-3,6929,2018-10-24,2018-10-24,4,22
6935,269,Class #2 with 30 students,1-3,6930,2018-10-24,2018-10-24,4,23
6928,269,Class #2 with 30 students,1-3,6931,2018-10-24,2018-10-24,3,24
6929,269,Class #2 with 30 students,1-3,6932,2018-10-24,2018-10-24,3,25
6908,269,Class #2 with 30 students,1-3,6933,2018-10-24,2018-10-24,4,26
6909,269,Class #2 with 30 students,1-3,6934,2018-10-24,2018-10-24,4,27
6910,269,Class #2 with 30 students,1-3,6935,2018-10-24,2018-10-24,4,28
6911,269,Class #2 with 30 students,1-3,6936,2018-10-24,2018-10-24,4,29
6912,269,Class #2 with 30 students,1-3,6937,2018-10-24,2018-10-24,3,30
6914,269,Class #2 with 30 students,1-3,6938,2018-10-24,2018-10-24,3,31
6915,269,Class #2 with 30 students,1-3,6939,2018-10-24,2018-10-24,3,32
6916,269,Class #2 with 30 students,1-3,6940,2018-10-24,2018-10-24,4,33
6917,269,Class #2 with 30 students,1-3,6941,2018-10-24,2018-10-24,4,34
6913,269,Class #2 with 30 students,1-3,6942,2018-10-24,2018-10-24,3,35
6919,269,Class #2 with 30 students,1-3,6943,2018-10-24,2018-10-24,3,36
6918,269,Class #2 with 30 students,1-3,6944,2018-10-24,2018-10-24,3,37
6926,269,Class #2 with 30 students,1-3,6945,2018-10-24,2018-10-24,4,38
6925,269,Class #2 with 30 students,1-3,6946,2018-10-24,2018-10-24,3,39
6924,269,Class #2 with 30 students,1-3,6947,2018-10-24,2018-10-24,3,40
6927,269,Class #2 with 30 students,1-3,6948,2018-10-24,2018-10-24,4,41
6922,269,Class #2 with 30 students,1-3,6949,2018-10-24,2018-10-24,3,42
6921,269,Class #2 with 30 students,1-3,6950,2018-10-24,2018-10-24,3,43
6920,269,Class #2 with 30 students,1-3,6951,2018-10-24,2018-10-24,3,44
6923,269,Class #2 with 30 students,1-3,6952,2018-10-24,2018-10-24,3,45
6985,270,Class #1 with 30 students,15+,6953,2018-10-24,2018-10-24,1,1
6977,270,Class #1 with 30 students,15+,6954,2018-10-24,2018-10-24,2,2
6978,270,Class #1 with 30 students,15+,6955,2018-10-24,2018-10-24,2,3
6979,270,Class #1 with 30 students,15+,6956,2018-10-24,2018-10-24,1,4
6980,270,Class #1 with 30 students,15+,6957,2018-10-24,2018-10-24,1,5
6981,270,Class #1 with 30 students,15+,6958,2018-10-24,2018-10-24,1,6
6982,270,Class #1 with 30 students,15+,6959,2018-10-24,2018-10-24,1,7
6983,270,Class #1 with 30 students,15+,6960,2018-10-24,2018-10-24,2,8
6984,270,Class #1 with 30 students,15+,6961,2018-10-24,2018-10-24,1,9
6986,270,Class #1 with 30 students,15+,6962,2018-10-24,2018-10-24,1,10
6997,270,Class #1 with 30 students,15+,6963,2018-10-24,2018-10-24,1,11
6988,270,Class #1 with 30 students,15+,6964,2018-10-24,2018-10-24,2,12
6989,270,Class #1 with 30 students,15+,6965,2018-10-24,2018-10-24,1,13
6990,270,Class #1 with 30 students,15+,6966,2018-10-24,2018-10-24,2,14
6991,270,Class #1 with 30 students,15+,6967,2018-10-24,2018-10-24,1,15
6992,270,Class #1 with 30 students,15+,6968,2018-10-24,2018-10-24,2,16
6993,270,Class #1 with 30 students,15+,6969,2018-10-24,2018-10-24,2,17
6994,270,Class #1 with 30 students,15+,6970,2018-10-24,2018-10-24,2,18
6995,270,Class #1 with 30 students,15+,6971,2018-10-24,2018-10-24,1,19
6996,270,Class #1 with 30 students,15+,6972,2018-10-24,2018-10-24,2,20
6976,270,Class #1 with 30 students,15+,6973,2018-10-24,2018-10-24,2,21
6987,270,Class #1 with 30 students,15+,6974,2018-10-24,2018-10-24,1,22
6975,270,Class #1 with 30 students,15+,6975,2018-10-24,2018-10-24,2,23
6974,270,Class #1 with 30 students,15+,6976,2018-10-24,2018-10-24,1,24
6973,270,Class #1 with 30 students,15+,6977,2018-10-24,2018-10-24,1,25
6953,270,Class #1 with 30 students,15+,6978,2018-10-24,2018-10-24,2,26
6954,270,Class #1 with 30 students,15+,6979,2018-10-24,2018-10-24,2,27
6955,270,Class #1 with 30 students,15+,6980,2018-10-24,2018-10-24,1,28
6956,270,Class #1 with 30 students,15+,6981,2018-10-24,2018-10-24,1,29
6957,270,Class #1 with 30 students,15+,6982,2018-10-24,2018-10-24,1,30
6959,270,Class #1 with 30 students,15+,6983,2018-10-24,2018-10-24,1,31
6960,270,Class #1 with 30 students,15+,6984,2018-10-24,2018-10-24,1,32
6961,270,Class #1 with 30 students,15+,6985,2018-10-24,2018-10-24,1,33
6962,270,Class #1 with 30 students,15+,6986,2018-10-24,2018-10-24,1,34
6958,270,Class #1 with 30 students,15+,6987,2018-10-24,2018-10-24,1,35
6964,270,Class #1 with 30 students,15+,6988,2018-10-24,2018-10-24,1,36
6963,270,Class #1 with 30 students,15+,6989,2018-10-24,2018-10-24,1,37
6971,270,Class #1 with 30 students,15+,6990,2018-10-24,2018-10-24,2,38
6970,270,Class #1 with 30 students,15+,6991,2018-10-24,2018-10-24,2,39
6969,270,Class #1 with 30 students,15+,6992,2018-10-24,2018-10-24,2,40
6972,270,Class #1 with 30 students,15+,6993,2018-10-24,2018-10-24,2,41
6967,270,Class #1 with 30 students,15+,6994,2018-10-24,2018-10-24,1,42
6966,270,Class #1 with 30 students,15+,6995,2018-10-24,2018-10-24,1,43
6965,270,Class #1 with 30 students,15+,6996,2018-10-24,2018-10-24,1,44
6968,270,Class #1 with 30 students,15+,6997,2018-10-24,2018-10-24,1,45
7030,271,Class #2 with 30 students,11-15,6998,2018-10-24,2018-10-24,4,1
7022,271,Class #2 with 30 students,11-15,6999,2018-10-24,2018-10-24,4,2
7023,271,Class #2 with 30 students,11-15,7000,2018-10-24,2018-10-24,4,3
7024,271,Class #2 with 30 students,11-15,7001,2018-10-24,2018-10-24,3,4
7025,271,Class #2 with 30 students,11-15,7002,2018-10-24,2018-10-24,3,5
7026,271,Class #2 with 30 students,11-15,7003,2018-10-24,2018-10-24,3,6
7027,271,Class #2 with 30 students,11-15,7004,2018-10-24,2018-10-24,3,7
7028,271,Class #2 with 30 students,11-15,7005,2018-10-24,2018-10-24,4,8
7029,271,Class #2 with 30 students,11-15,7006,2018-10-24,2018-10-24,3,9
7031,271,Class #2 with 30 students,11-15,7007,2018-10-24,2018-10-24,3,10
7041,271,Class #2 with 30 students,11-15,7008,2018-10-24,2018-10-24,3,11
